N_ROWS	N_COLS	N_NON_ZEROS
48	48	512

------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
0  |	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1  |	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2  |	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3  |	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4  |	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5  |	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6  |	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7  |	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8  |	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9  |	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10  |	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11  |	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12  |	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13  |	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14  |	0	0	0	0	100302.00	200302.00	300302.00	400302.00	0	0	0	0	100301.00	200301.00	300301.00	400301.00	0	0	0	0	-100302.00	-200302.00	-300302.00	-400302.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15  |	0	0	0	0	100402.00	200402.00	300402.00	400402.00	0	0	0	0	100401.00	200401.00	300401.00	400401.00	0	0	0	0	-100402.00	-200402.00	-300402.00	-400402.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16  |	0	0	0	0	0	0	0	0	100102.00	200102.00	300102.00	400102.00	0	0	0	0	100101.00	200101.00	300101.00	400101.00	0	0	0	0	-100102.00	-200102.00	-300102.00	-400102.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17  |	0	0	0	0	0	0	0	0	100202.00	200202.00	300202.00	400202.00	0	0	0	0	100201.00	200201.00	300201.00	400201.00	0	0	0	0	-100202.00	-200202.00	-300202.00	-400202.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
